snapshot,onwind
2013-01-01 00:00:00,0.4440379088914204
2013-01-01 01:00:00,0.7940908168848075
2013-01-01 02:00:00,0.9537402372073703
2013-01-01 03:00:00,0.8982983103901165
2013-01-01 04:00:00,0.8965741728247337
2013-01-01 05:00:00,0.9405656122261647
2013-01-01 06:00:00,0.9786285795197387
2013-01-01 07:00:00,0.9820232102920914
2013-01-01 08:00:00,0.980854772034956
2013-01-01 09:00:00,0.9785367335203424
2013-01-01 10:00:00,0.9448765275298127
2013-01-01 11:00:00,0.9791586250109275
2013-01-01 12:00:00,0.9830776111302869
2013-01-01 13:00:00,0.9812394685946395
2013-01-01 14:00:00,0.945366855810715
2013-01-01 15:00:00,0.864941920785211
2013-01-01 16:00:00,0.8427695377245943
2013-01-01 17:00:00,0.8351732959947996
2013-01-01 18:00:00,0.8182741158104474
2013-01-01 19:00:00,0.8342352493983861
2013-01-01 20:00:00,0.8237755920590757
2013-01-01 21:00:00,0.7224702539759355
2013-01-01 22:00:00,0.4421718624417916
2013-01-01 23:00:00,0.3045848601993174
2013-01-02 00:00:00,0.2010136389211276
2013-01-02 01:00:00,0.1681038038327399
2013-01-02 02:00:00,0.13875105800550755
2013-01-02 03:00:00,0.12880931587840383
2013-01-02 04:00:00,0.09728584752730228
2013-01-02 05:00:00,0.042267680507421135
2013-01-02 06:00:00,0.013528715772927887
2013-01-02 07:00:00,0.005087152969932062
2013-01-02 08:00:00,0.002646153786146237
2013-01-02 09:00:00,0.002885874839060361
2013-01-02 10:00:00,0.0027538550852223218
2013-01-02 11:00:00,0.0037204582366432803
2013-01-02 12:00:00,0.005214826949786256
2013-01-02 13:00:00,0.006942848360368799
2013-01-02 14:00:00,0.015300748595445252
2013-01-02 15:00:00,0.018308763789377642
2013-01-02 16:00:00,0.013813137222859682
2013-01-02 17:00:00,0.01034037625422001
2013-01-02 18:00:00,0.005915260377618216
2013-01-02 19:00:00,0.004462978631213532
2013-01-02 20:00:00,0.0022523773141151803
2013-01-02 21:00:00,0.009913750450815204
2013-01-02 22:00:00,0.027752800524594598
2013-01-02 23:00:00,0.08318713645355477
2013-01-03 00:00:00,0.15491891454425444
2013-01-03 01:00:00,0.2137451983128754
2013-01-03 02:00:00,0.24937168469674367
2013-01-03 03:00:00,0.29945341734446956
2013-01-03 04:00:00,0.3246760671898298
2013-01-03 05:00:00,0.3229328054154976
2013-01-03 06:00:00,0.3096066703364977
2013-01-03 07:00:00,0.3027308762872937
2013-01-03 08:00:00,0.3050047500764508
2013-01-03 09:00:00,0.30228187785948024
2013-01-03 10:00:00,0.20201971700998672
2013-01-03 11:00:00,0.13092221662003342
2013-01-03 12:00:00,0.12789035669958965
2013-01-03 13:00:00,0.1114394553524667
2013-01-03 14:00:00,0.07763559070995937
