snapshot,onwind
2023-01-01 00:00:00,0.11828007459224994
2023-01-01 01:00:00,0.30390657316766795
2023-01-01 02:00:00,0.45945774751174395
2023-01-01 03:00:00,0.5426704116248007
2023-01-01 04:00:00,0.5809759640079818
2023-01-01 05:00:00,0.543796870527411
2023-01-01 06:00:00,0.5223561861587822
2023-01-01 07:00:00,0.5314698256733279
2023-01-01 08:00:00,0.6099309660222425
2023-01-01 09:00:00,0.6785406474630573
2023-01-01 10:00:00,0.6784076130774233
2023-01-01 11:00:00,0.48849308738597674
2023-01-01 12:00:00,0.47369792889145207
2023-01-01 13:00:00,0.5163927610974003
2023-01-01 14:00:00,0.5364438134814971
2023-01-01 15:00:00,0.49279179779931453
2023-01-01 16:00:00,0.3283850108853401
2023-01-01 17:00:00,0.24045111283531967
2023-01-01 18:00:00,0.2628557883964374
2023-01-01 19:00:00,0.317222203293695
2023-01-01 20:00:00,0.23945221953600837
2023-01-01 21:00:00,0.07180067848981132
2023-01-01 22:00:00,0.09237614846701662
2023-01-01 23:00:00,0.08004577413312264
2023-01-02 00:00:00,0.07927098623239871
2023-01-02 01:00:00,0.08506441522511951
2023-01-02 02:00:00,0.10236640747786516
2023-01-02 03:00:00,0.09024293911294004
2023-01-02 04:00:00,0.09243455144255076
2023-01-02 05:00:00,0.1348183528151147
2023-01-02 06:00:00,0.22250059484597445
2023-01-02 07:00:00,0.31611444161118635
2023-01-02 08:00:00,0.3322109675303717
2023-01-02 09:00:00,0.25088668941652975
2023-01-02 10:00:00,0.48281696335871627
2023-01-02 11:00:00,0.5621602382315658
2023-01-02 12:00:00,0.5360757034865241
2023-01-02 13:00:00,0.4069395454461525
2023-01-02 14:00:00,0.3710578088623563
2023-01-02 15:00:00,0.39636465658866615
2023-01-02 16:00:00,0.4833854011636758
2023-01-02 17:00:00,0.5735412748780611
2023-01-02 18:00:00,0.6380072421334397
2023-01-02 19:00:00,0.6510985449580047
2023-01-02 20:00:00,0.594649491967692
2023-01-02 21:00:00,0.5103918425402076
2023-01-02 22:00:00,0.32953171229319334
2023-01-02 23:00:00,0.21401870364689363
2023-01-03 00:00:00,0.182683284352744
2023-01-03 01:00:00,0.1333872486018573
2023-01-03 02:00:00,0.10981693105725875
2023-01-03 03:00:00,0.09020761029641142
2023-01-03 04:00:00,0.0961683631249241
2023-01-03 05:00:00,0.12443872389448933
2023-01-03 06:00:00,0.16507289024227295
2023-01-03 07:00:00,0.2031716821329112
2023-01-03 08:00:00,0.20777535938056205
2023-01-03 09:00:00,0.17309112314921749
2023-01-03 10:00:00,0.19088763641975195
2023-01-03 11:00:00,0.07143233533835441
2023-01-03 12:00:00,0.04569714700429637
2023-01-03 13:00:00,0.006734527832298074
2023-01-03 14:00:00,0.00412350952874897
2023-01-03 15:00:00,0.006390377803160236
2023-01-03 16:00:00,0.015305893045874031
2023-01-03 17:00:00,0.00760783921950951
2023-01-03 18:00:00,0.0
2023-01-03 19:00:00,0.0
2023-01-03 20:00:00,0.01374988166775013
2023-01-03 21:00:00,0.08810782842918066
2023-01-03 22:00:00,0.07695553547804548
2023-01-03 23:00:00,0.02159871787433051
2023-01-04 00:00:00,0.026720197675291116
2023-01-04 01:00:00,0.056798539993431055
2023-01-04 02:00:00,0.09526894491260932
2023-01-04 03:00:00,0.14002027023969912
2023-01-04 04:00:00,0.1945834633400512
2023-01-04 05:00:00,0.2910175096656331
2023-01-04 06:00:00,0.37763663515446017
2023-01-04 07:00:00,0.39173723039487707
2023-01-04 08:00:00,0.3290539666808553
2023-01-04 09:00:00,0.25169704194982734
2023-01-04 10:00:00,0.20871981249187052
2023-01-04 11:00:00,0.13758443419262373
2023-01-04 12:00:00,0.11544847528034008
2023-01-04 13:00:00,0.08391456626267757
2023-01-04 14:00:00,0.08675641658933408
2023-01-04 15:00:00,0.10894024651808873
2023-01-04 16:00:00,0.1366823827195391
2023-01-04 17:00:00,0.16444756368282618
2023-01-04 18:00:00,0.2004669172248042
2023-01-04 19:00:00,0.23098300937328836
2023-01-04 20:00:00,0.26740864510000095
2023-01-04 21:00:00,0.29839019344841355
2023-01-04 22:00:00,0.2865532139273339
2023-01-04 23:00:00,0.3862341055833295
2023-01-05 00:00:00,0.4943352413100195
2023-01-05 01:00:00,0.6178765071690233
2023-01-05 02:00:00,0.749318476523173
2023-01-05 03:00:00,0.8143809836618182
2023-01-05 04:00:00,0.7887021598146312
2023-01-05 05:00:00,0.7121788960869919
2023-01-05 06:00:00,0.6295476309430381
2023-01-05 07:00:00,0.5205450858348675
2023-01-05 08:00:00,0.4145111678013913
2023-01-05 09:00:00,0.35231449010519966
2023-01-05 10:00:00,0.32457375714715225
2023-01-05 11:00:00,0.18875590195990385
2023-01-05 12:00:00,0.12196982409815461
2023-01-05 13:00:00,0.0816600322631047
2023-01-05 14:00:00,0.06132559779540711
2023-01-05 15:00:00,0.03697207594091605
2023-01-05 16:00:00,0.010876746217009398
2023-01-05 17:00:00,0.0044293635718274825
2023-01-05 18:00:00,0.0
2023-01-05 19:00:00,0.003466738634345041
2023-01-05 20:00:00,0.021390651349476365
2023-01-05 21:00:00,0.04667838043797104
2023-01-05 22:00:00,0.04246832152255883
2023-01-05 23:00:00,0.12593412269608445
2023-01-06 00:00:00,0.28927506754404675
2023-01-06 01:00:00,0.4475213696262538
2023-01-06 02:00:00,0.5680846636954209
2023-01-06 03:00:00,0.6550762727730152
2023-01-06 04:00:00,0.7594046693185378
2023-01-06 05:00:00,0.8470956240132226
2023-01-06 06:00:00,0.8765900649425765
2023-01-06 07:00:00,0.832602591748068
2023-01-06 08:00:00,0.7649025828917166
2023-01-06 09:00:00,0.6885216488417747
2023-01-06 10:00:00,0.5758184226219065
2023-01-06 11:00:00,0.4173908760377786
