snapshot,load
2013-01-01 00:00:00,1925.43523507382
2013-01-01 01:00:00,1895.8269785358013
2013-01-01 02:00:00,1731.5147464152146
2013-01-01 03:00:00,1615.476334394907
2013-01-01 04:00:00,1526.1264518661499
2013-01-01 05:00:00,1484.9969936092457
2013-01-01 06:00:00,1468.5024289215273
2013-01-01 07:00:00,1483.7908951089848
2013-01-01 08:00:00,1561.1583222575462
2013-01-01 09:00:00,1612.2292208044544
2013-01-01 10:00:00,1743.9537091608613
2013-01-01 11:00:00,1858.2017968086777
2013-01-01 12:00:00,1940.1569503874407
2013-01-01 13:00:00,1939.3334680557186
2013-01-01 14:00:00,1939.3334680557186
2013-01-01 15:00:00,1942.0062798471022
2013-01-01 16:00:00,1942.0062798471022
2013-01-01 17:00:00,1941.5594808140927
2013-01-01 18:00:00,1943.8215222728593
2013-01-01 19:00:00,1938.1389116840264
2013-01-01 20:00:00,1950.9088206955525
2013-01-01 21:00:00,1950.5099161025857
2013-01-01 22:00:00,1950.7651373754247
2013-01-01 23:00:00,1936.999800677609
2013-01-02 00:00:00,1903.2916074793702
2013-01-02 01:00:00,1817.7195607145106
2013-01-02 02:00:00,1671.3450908341865
2013-01-02 03:00:00,1547.9495966196841
2013-01-02 04:00:00,1487.9864049085686
2013-01-02 05:00:00,1468.5024289215273
2013-01-02 06:00:00,1468.5024289215273
2013-01-02 07:00:00,1483.7908951089848
2013-01-02 08:00:00,1561.1583222575462
2013-01-02 09:00:00,1612.2292208044544
2013-01-02 10:00:00,1744.3868086580928
2013-01-02 11:00:00,1865.5473368743028
2013-01-02 12:00:00,1939.722880056965
2013-01-02 13:00:00,1939.3334680557186
2013-01-02 14:00:00,1941.008910494324
2013-01-02 15:00:00,1943.6817222857076
2013-01-02 16:00:00,1945.5448591515078
2013-01-02 17:00:00,1945.1809045553282
2013-01-02 18:00:00,1945.1809045553282
2013-01-02 19:00:00,1941.3614308322947
2013-01-02 20:00:00,1952.771957561352
2013-01-02 21:00:00,1950.9088206955525
2013-01-02 22:00:00,1950.7651373754247
2013-01-02 23:00:00,1938.6392144158224
2013-01-03 00:00:00,1902.7736140084598
2013-01-03 01:00:00,1817.2015672436
2013-01-03 02:00:00,1671.3450908341865
2013-01-03 03:00:00,1547.9495966196841
2013-01-03 04:00:00,1487.9864049085686
2013-01-03 05:00:00,1468.5024289215273
2013-01-03 06:00:00,1468.5024289215273
2013-01-03 07:00:00,1483.7908951089848
2013-01-03 08:00:00,1561.1583222575462
2013-01-03 09:00:00,1612.2292208044544
2013-01-03 10:00:00,1743.9537091608613
2013-01-03 11:00:00,1861.3129937449555
2013-01-03 12:00:00,1939.722880056965
2013-01-03 13:00:00,1941.008910494324
2013-01-03 14:00:00,1962.1441659592292
2013-01-03 15:00:00,1978.9628810801187
2013-01-03 16:00:00,1986.0508267249743
2013-01-03 17:00:00,1999.0151181260426
2013-01-03 18:00:00,2013.3064307014436
2013-01-03 19:00:00,2009.5788625255195
2013-01-03 20:00:00,2028.8026552031404
2013-01-03 21:00:00,2021.4629401369784
2013-01-03 22:00:00,1972.972839963985
2013-01-03 23:00:00,1945.0121953115747
2013-01-04 00:00:00,1922.1328918588135
2013-01-04 01:00:00,1884.0643629502151
2013-01-04 02:00:00,1731.5147464152146
2013-01-04 03:00:00,1607.1217749775735
2013-01-04 04:00:00,1526.1264518661499
2013-01-04 05:00:00,1498.4395821885767
2013-01-04 06:00:00,1481.4832244877452
2013-01-04 07:00:00,1498.2090632282816
2013-01-04 08:00:00,1578.0920271826817
2013-01-04 09:00:00,1626.6748958656678
2013-01-04 10:00:00,1797.4920343328445
2013-01-04 11:00:00,1912.3857260879909
2013-01-04 12:00:00,1994.3835963294955
2013-01-04 13:00:00,2009.291064403822
2013-01-04 14:00:00,2093.8340279299296
2013-01-04 15:00:00,2154.2006547891515
2013-01-04 16:00:00,2170.7509884532255
2013-01-04 17:00:00,2184.691938097864
2013-01-04 18:00:00,2178.9441738113155
2013-01-04 19:00:00,2175.2166056353913
2013-01-04 20:00:00,2189.248166382814
2013-01-04 21:00:00,2163.189276185246
2013-01-04 22:00:00,2067.6972553321125
2013-01-04 23:00:00,2035.435819408313
2013-01-05 00:00:00,2023.9446056496347
2013-01-05 01:00:00,2024.4707972679398
2013-01-05 02:00:00,1845.4687794604274
2013-01-05 03:00:00,1706.6051070379476
2013-01-05 04:00:00,1580.5247195516902
2013-01-05 05:00:00,1548.404270189007
2013-01-05 06:00:00,1463.9806112815638
2013-01-05 07:00:00,1461.6975351025078
2013-01-05 08:00:00,1478.4458108780193
2013-01-05 09:00:00,1452.5924137171205
2013-01-05 10:00:00,1528.868192817865
2013-01-05 11:00:00,1547.7113109934357
2013-01-05 12:00:00,1669.6444067312334
2013-01-05 13:00:00,1742.1829093236126
2013-01-05 14:00:00,1783.9523624291028
2013-01-05 15:00:00,1790.9408516016185
2013-01-05 16:00:00,1788.0136815002795
2013-01-05 17:00:00,1805.7240530206998
2013-01-05 18:00:00,1808.0760583600866
2013-01-05 19:00:00,1814.6271332209521
2013-01-05 20:00:00,1832.860460248864
2013-01-05 21:00:00,1827.9465338486427
2013-01-05 22:00:00,1804.1278952970288
2013-01-05 23:00:00,1797.4578394285804
2013-01-06 00:00:00,1802.7632273668974
2013-01-06 01:00:00,1842.5586528760396
2013-01-06 02:00:00,1845.4687794604274
2013-01-06 03:00:00,1692.4225277858861
2013-01-06 04:00:00,1577.225936058579
2013-01-06 05:00:00,1498.474640055725
2013-01-06 06:00:00,1459.3888936480246
2013-01-06 07:00:00,1460.888615269447
2013-01-06 08:00:00,1461.901841565212
2013-01-06 09:00:00,1439.7186255484753
2013-01-06 10:00:00,1536.1600134439839
2013-01-06 11:00:00,1549.399266393855
2013-01-06 12:00:00,1669.6444067312334
2013-01-06 13:00:00,1707.699883326217
2013-01-06 14:00:00,1768.6142758758351
2013-01-06 15:00:00,1769.616930876276
2013-01-06 16:00:00,1766.6897607749363
2013-01-06 17:00:00,1770.7494617907057
2013-01-06 18:00:00,1770.7494617907057
2013-01-06 19:00:00,1791.8908658661564
2013-01-06 20:00:00,1811.0842391021285
2013-01-06 21:00:00,1812.642318588558
2013-01-06 22:00:00,1746.3325742200022
2013-01-06 23:00:00,1735.3603247654785
2013-01-07 00:00:00,1743.7241610338103
2013-01-07 01:00:00,1761.1367024890114
2013-01-07 02:00:00,1835.4411507524185
2013-01-07 03:00:00,1663.7458396807679
2013-01-07 04:00:00,1582.7503008286221
2013-01-07 05:00:00,1552.3334480686235
2013-01-07 06:00:00,1537.8586480100873
2013-01-07 07:00:00,1553.147114197545
2013-01-07 08:00:00,1619.0293683276136
2013-01-07 09:00:00,1648.9337290050846
2013-01-07 10:00:00,1829.4148651951728
2013-01-07 11:00:00,1941.3161252809032
2013-01-07 12:00:00,2031.379246632997
2013-01-07 13:00:00,2051.2207049945896
2013-01-07 14:00:00,2171.4469680188895
2013-01-07 15:00:00,2196.973841598687
2013-01-07 16:00:00,2151.6803716874524
2013-01-07 17:00:00,2158.469084952403
2013-01-07 18:00:00,2156.4335712505945
2013-01-07 19:00:00,2146.2339971880187
2013-01-07 20:00:00,2163.189276185246
2013-01-07 21:00:00,2146.8205962081797
2013-01-07 22:00:00,2037.652555315688
2013-01-07 23:00:00,2011.2338095956384
2013-01-08 00:00:00,1975.3686406697175
2013-01-08 01:00:00,1965.5828573098518
2013-01-08 02:00:00,1882.1764159015106
2013-01-08 03:00:00,1712.7601898055784
2013-01-08 04:00:00,1623.9763030581344
2013-01-08 05:00:00,1552.3334480686235
2013-01-08 06:00:00,1530.4343625813283
2013-01-08 07:00:00,1545.7228287687865
2013-01-08 08:00:00,1614.4897520781744
2013-01-08 09:00:00,1648.9337290050846
2013-01-08 10:00:00,1811.0059252204378
2013-01-08 11:00:00,1925.9935720595413
2013-01-08 12:00:00,1983.7674269348377
2013-01-08 13:00:00,1995.6748045441561
2013-01-08 14:00:00,2051.2207049945896
2013-01-08 15:00:00,2056.599552648378
2013-01-08 16:00:00,2073.0422316927175
2013-01-08 17:00:00,2083.5580816521506
2013-01-08 18:00:00,2076.7011943193916
2013-01-08 19:00:00,2072.9736261434673
2013-01-08 20:00:00,2068.182240472723
2013-01-08 21:00:00,2051.7397771691058
2013-01-08 22:00:00,1990.1880865299122
2013-01-08 23:00:00,1964.9106092234888
2013-01-09 00:00:00,1940.2503661195958
2013-01-09 01:00:00,1932.0640844645748
2013-01-09 02:00:00,1777.2338727688093
2013-01-09 03:00:00,1640.9183140010257
2013-01-09 04:00:00,1552.4984897201216
2013-01-09 05:00:00,1513.860081697233
2013-01-09 06:00:00,1499.7161200342157
2013-01-09 07:00:00,1521.9309420665663
2013-01-09 08:00:00,1583.7715095310614
2013-01-09 09:00:00,1634.5404789390527
2013-01-09 10:00:00,1824.613555451267
2013-01-09 11:00:00,1939.3418819438339
2013-01-09 12:00:00,1996.3578396665653
2013-01-09 13:00:00,2030.4392643119813
2013-01-09 14:00:00,2073.7382112583805
2013-01-09 15:00:00,2093.138048364266
2013-01-09 16:00:00,2093.138048364266
2013-01-09 17:00:00,2142.100404975337
2013-01-09 18:00:00,2135.2435176425784
2013-01-09 19:00:00,2131.515949466653
2013-01-09 20:00:00,2088.2782728849934
2013-01-09 21:00:00,2068.182240472723
2013-01-09 22:00:00,1980.5658346364976
2013-01-09 23:00:00,1961.6117178600173
2013-01-10 00:00:00,1946.0108591086785
2013-01-10 01:00:00,1922.8819436418216
2013-01-10 02:00:00,1762.2669681258712
2013-01-10 03:00:00,1618.6988535431753
2013-01-10 04:00:00,1536.3439324085612
2013-01-10 05:00:00,1499.7161200342157
2013-01-10 06:00:00,1482.9205970408243
2013-01-10 07:00:00,1496.771690675203
