snapshot,hydro
2013-01-01 00:00:00,4790.300787302045
2013-01-01 01:00:00,1251.0932155564108
2013-01-01 02:00:00,2584.6912187219464
2013-01-01 03:00:00,1440.700419997056
2013-01-01 04:00:00,827.734775381402
2013-01-01 05:00:00,807.4601137947234
2013-01-01 06:00:00,873.8898767717004
2013-01-01 07:00:00,792.0598515350418
2013-01-01 08:00:00,782.3092271716065
2013-01-01 09:00:00,788.5216897162798
2013-01-01 10:00:00,788.0114419137778
2013-01-01 11:00:00,777.8505325643716
2013-01-01 12:00:00,782.5249273865725
2013-01-01 13:00:00,771.0082527426225
2013-01-01 14:00:00,2878.437911876731
2013-01-01 15:00:00,933.0013020522713
2013-01-01 16:00:00,884.1127547334056
2013-01-01 17:00:00,918.3071979733625
2013-01-01 18:00:00,869.9766112813469
2013-01-01 19:00:00,861.2966452077998
2013-01-01 20:00:00,859.7912946268674
2013-01-01 21:00:00,852.1373468910427
2013-01-01 22:00:00,850.1429669811312
2013-01-01 23:00:00,847.6187651026099
2013-01-02 00:00:00,850.6159018389988
2013-01-02 01:00:00,849.7247156409612
2013-01-02 02:00:00,851.5072186932878
2013-01-02 03:00:00,845.8937743759391
2013-01-02 04:00:00,845.4949375340391
2013-01-02 05:00:00,845.2566973823247
2013-01-02 06:00:00,848.2061331685277
2013-01-02 07:00:00,872.7833485050323
2013-01-02 08:00:00,962.2179907120988
2013-01-02 09:00:00,877.9586064227072
2013-01-02 10:00:00,910.5471931633033
2013-01-02 11:00:00,962.0085702377221
2013-01-02 12:00:00,911.5602457204235
2013-01-02 13:00:00,841.8466937707096
2013-01-02 14:00:00,837.2599589771062
2013-01-02 15:00:00,837.6709155530211
2013-01-02 16:00:00,836.1189801650851
2013-01-02 17:00:00,835.7415678418521
2013-01-02 18:00:00,834.4364295699077
2013-01-02 19:00:00,835.3000234005781
2013-01-02 20:00:00,836.137303202093
2013-01-02 21:00:00,847.9231539883795
2013-01-02 22:00:00,892.9596109463927
2013-01-02 23:00:00,852.976177275207
2013-01-03 00:00:00,868.2467414346652
2013-01-03 01:00:00,891.7301886089458
2013-01-03 02:00:00,867.8988526241396
2013-01-03 03:00:00,834.2615482519182
