snapshot,hydro
2023-01-01 00:00:00,2305.9431630394606
2023-01-01 01:00:00,2382.8242561978186
2023-01-01 02:00:00,2272.9278472834967
2023-01-01 03:00:00,2261.8028432199167
2023-01-01 04:00:00,2263.0485179873926
2023-01-01 05:00:00,2372.074666919215
2023-01-01 06:00:00,2283.843363688092
2023-01-01 07:00:00,2661.709922642046
2023-01-01 08:00:00,2535.82856762621
2023-01-01 09:00:00,2346.248740356106
2023-01-01 10:00:00,2303.296313723991
2023-01-01 11:00:00,2339.9028274437323
2023-01-01 12:00:00,2361.68871240333
2023-01-01 13:00:00,2280.576949209355
2023-01-01 14:00:00,2028.842939033003
2023-01-01 15:00:00,2030.5259098369866
2023-01-01 16:00:00,2267.594675075307
2023-01-01 17:00:00,2354.076693783468
2023-01-01 18:00:00,3947.0056825295937
2023-01-01 19:00:00,6358.307930014184
2023-01-01 20:00:00,5009.820048095322
2023-01-01 21:00:00,2990.238962434245
2023-01-01 22:00:00,7590.12474114914
2023-01-01 23:00:00,5034.359930516019
2023-01-02 00:00:00,4798.617238692489
2023-01-02 01:00:00,6390.720611985168
2023-01-02 02:00:00,4998.940568648911
2023-01-02 03:00:00,5232.144274440154
2023-01-02 04:00:00,5352.2743405145475
2023-01-02 05:00:00,4083.960407748078
2023-01-02 06:00:00,2996.1905650920703
2023-01-02 07:00:00,2169.3118458707927
2023-01-02 08:00:00,2027.33492280337
2023-01-02 09:00:00,1992.6598707841747
2023-01-02 10:00:00,2266.0718049013194
2023-01-02 11:00:00,2627.0328583744836
2023-01-02 12:00:00,2256.4707664339985
2023-01-02 13:00:00,2492.577548650812
2023-01-02 14:00:00,2614.709903976964
2023-01-02 15:00:00,2455.367499277302
2023-01-02 16:00:00,2165.979852641595
2023-01-02 17:00:00,2131.4346226793386
2023-01-02 18:00:00,2045.0691961237342
2023-01-02 19:00:00,1975.3069310252558
2023-01-02 20:00:00,1943.9190078238012
2023-01-02 21:00:00,1971.757102735322
2023-01-02 22:00:00,2025.217598854294
2023-01-02 23:00:00,2007.235928231548
2023-01-03 00:00:00,1967.988000659685
2023-01-03 01:00:00,1956.807166216082
2023-01-03 02:00:00,3749.680265398945
2023-01-03 03:00:00,13221.72796325913
2023-01-03 04:00:00,8292.993431043651
2023-01-03 05:00:00,2242.976095405803
2023-01-03 06:00:00,25112.83160855223
2023-01-03 07:00:00,17778.711695028338
2023-01-03 08:00:00,8397.957585059734
2023-01-03 09:00:00,11909.531458088211
2023-01-03 10:00:00,7872.152680992734
2023-01-03 11:00:00,4395.977780571602
2023-01-03 12:00:00,3965.1616230438813
2023-01-03 13:00:00,7187.948600430844
2023-01-03 14:00:00,5386.014238909736
2023-01-03 15:00:00,3095.9202041731633
2023-01-03 16:00:00,2113.747801662033
2023-01-03 17:00:00,1867.737072477782
2023-01-03 18:00:00,1872.2145982824775
2023-01-03 19:00:00,1867.8785471007104
2023-01-03 20:00:00,1878.0046920018292
2023-01-03 21:00:00,1879.157043290918
2023-01-03 22:00:00,2094.085005075919
2023-01-03 23:00:00,1922.7143359714273
2023-01-04 00:00:00,1870.734481012652
2023-01-04 01:00:00,1919.4403755469364
2023-01-04 02:00:00,2014.4789861146533
2023-01-04 03:00:00,1994.977746336171
2023-01-04 04:00:00,1896.233216130398
