time,load,solar,runoff
2021-03-01 07:00:00,7.751905356134685,34.314,35.33768147230148
2021-03-01 08:00:00,8.097902218500773,52.144,35.43388485908508
2021-03-01 09:00:00,9.174488099416097,65.285,35.53008824586868
2021-03-01 10:00:00,5.833899398644764,65.416,35.62629163265228
2021-03-01 11:00:00,4.169671694437663,61.733,35.72249501943588
2021-03-01 12:00:00,5.446452331542971,55.202,35.81869840621948
2021-03-01 13:00:00,5.590958444277447,45.206,35.91490179300308
2021-03-01 14:00:00,7.846495056152345,29.355,36.01110517978668
2021-03-01 15:00:00,10.384824450810749,11.441,36.10730856657028
2021-03-01 16:00:00,10.574769798914591,0.417,36.20351195335388
2021-03-01 17:00:00,7.46877748966217,0.0,36.29971534013748
2021-03-01 18:00:00,7.033352565765384,0.0,36.39591872692108
2021-03-01 19:00:00,9.714845466613763,0.0,36.49212211370468
2021-03-01 20:00:00,10.10372626781464,0.0,36.58832550048828
2021-03-01 21:00:00,7.152088300387066,0.0,36.68452888727188
2021-03-01 22:00:00,5.655382601420085,0.0,36.78073227405548
2021-03-01 23:00:00,4.126849619547526,0.0,36.87693566083908
2021-03-02 00:00:00,2.8432011167208353,0.0,36.97313904762268
2021-03-02 01:00:00,2.867398039499918,0.0,36.70518979430199
2021-03-02 02:00:00,2.782735629876455,0.0,36.43724054098129
2021-03-02 03:00:00,3.096017936865489,0.0,36.1692912876606
2021-03-02 04:00:00,3.9507936398188264,3.277,35.901342034339905
2021-03-02 05:00:00,4.375585456689198,26.817,35.63339278101921
2021-03-02 06:00:00,7.40723180770874,49.083,35.36544352769852
2021-03-02 07:00:00,5.779046130180359,65.535,35.09749427437782
2021-03-02 08:00:00,6.667007303237913,76.319,34.82954502105713
2021-03-02 09:00:00,4.82930021683375,81.726,34.561595767736435
2021-03-02 10:00:00,4.513218331336974,81.764,34.29364651441574
2021-03-02 11:00:00,5.0282035827636715,76.402,34.02569726109505
2021-03-02 12:00:00,4.118083739280701,67.587,33.75774800777435
2021-03-02 13:00:00,3.9090927958488466,49.535,33.48979875445366
2021-03-02 14:00:00,6.65873704751333,25.502,33.221849501132965
2021-03-02 15:00:00,4.635100531578065,8.605,32.95390024781227
2021-03-02 16:00:00,4.162133034070333,0.304,32.68595099449158
2021-03-02 17:00:00,6.136745103200277,0.0,32.41800174117088
2021-03-02 18:00:00,7.187279438972473,0.0,32.15005248785019
2021-03-02 19:00:00,10.14059970378876,0.0,31.8821032345295
2021-03-02 20:00:00,10.270548343658444,0.0,31.614153981208798
2021-03-02 21:00:00,8.76171809832255,0.0,31.346204727888107
2021-03-02 22:00:00,5.662681388854981,0.0,31.078255474567417
2021-03-02 23:00:00,3.890891178448996,0.0,30.810306221246716
2021-03-03 00:00:00,2.848941644032797,0.0,30.542356967926025
2021-03-03 01:00:00,2.9207249720891313,0.0,30.302816629409786
2021-03-03 02:00:00,2.814470609029134,0.0,30.06327629089356
2021-03-03 03:00:00,4.355472433567048,0.0,29.82373595237732
2021-03-03 04:00:00,7.314413611094157,3.254,29.584195613861084
2021-03-03 05:00:00,6.382086062431335,20.947,29.34465527534485
2021-03-03 06:00:00,6.489640879631041,43.004,29.105114936828613
2021-03-03 07:00:00,4.682758128643035,60.427,28.865574598312378
2021-03-03 08:00:00,7.739265648523972,71.486,28.626034259796143
2021-03-03 09:00:00,4.83182708422343,76.735,28.386493921279907
2021-03-03 10:00:00,4.564046812057496,77.34,28.146953582763672
2021-03-03 11:00:00,4.870623540878295,71.521,27.907413244247437
2021-03-03 12:00:00,4.343428782622019,59.978,27.6678729057312
2021-03-03 13:00:00,2.3543105999628704,43.856,27.428332567214966
2021-03-03 14:00:00,2.280546621481578,25.661,27.18879222869873
2021-03-03 15:00:00,2.8693963766098016,9.334,26.949251890182495
2021-03-03 16:00:00,5.19494500954946,0.251,26.70971155166626
2021-03-03 17:00:00,6.8222759485244735,0.0,26.470171213150024
2021-03-03 18:00:00,6.97295152346293,0.0,26.23063087463379
2021-03-03 19:00:00,10.930841088294985,0.0,25.991090536117554
2021-03-03 20:00:00,9.47564764022827,0.0,25.75155019760132
2021-03-03 21:00:00,7.737768077850342,0.0,25.512009859085083
2021-03-03 22:00:00,6.5119258483250935,0.0,25.272469520568848
2021-03-03 23:00:00,3.714472659428915,0.0,25.032929182052612
2021-03-04 00:00:00,3.695066090424855,0.0,24.793388843536377
2021-03-04 01:00:00,3.590575349330901,0.0,24.617123305797577
2021-03-04 02:00:00,3.2221069931983948,0.0,24.440857768058777
2021-03-04 03:00:00,3.0726939757664997,0.0,24.264592230319977
2021-03-04 04:00:00,3.662629246711731,3.237,24.088326692581177
2021-03-04 05:00:00,4.2001560966173805,26.243,23.912061154842377
2021-03-04 06:00:00,7.956830263137815,47.753,23.735795617103577
2021-03-04 07:00:00,5.9612172007560735,63.203,23.559530079364777
2021-03-04 08:00:00,5.838484529654185,73.334,23.383264541625977
2021-03-04 09:00:00,5.611010090510052,78.495,23.206999003887177
2021-03-04 10:00:00,3.2157060623168947,79.145,23.030733466148376
2021-03-04 11:00:00,3.6186862111091616,75.33,22.854467928409576
2021-03-04 12:00:00,1.8204046130180365,66.921,22.678202390670776
2021-03-04 13:00:00,2.2768078466256454,53.532,22.501936852931976
2021-03-04 14:00:00,4.110275534788768,35.103,22.325671315193176
2021-03-04 15:00:00,5.409093026320141,13.696,22.149405777454376
2021-03-04 16:00:00,5.557507395744324,0.226,21.973140239715576
2021-03-04 17:00:00,7.426802889506022,0.0,21.796874701976776
2021-03-04 18:00:00,9.06223827203115,0.0,21.620609164237976
2021-03-04 19:00:00,10.166722583770756,0.0,21.444343626499176
2021-03-04 20:00:00,9.968221251169842,0.0,21.268078088760376
2021-03-04 21:00:00,7.61603443622589,0.0,21.091812551021576
2021-03-04 22:00:00,3.5420078158378607,0.0,20.915547013282776
2021-03-04 23:00:00,3.132029366493226,0.0,20.739281475543976
2021-03-05 00:00:00,3.1563813726107273,0.0,20.563015937805176
2021-03-05 01:00:00,3.258789451917013,0.0,20.435175076127052
2021-03-05 02:00:00,3.251125955581666,0.0,20.30733421444893
2021-03-05 03:00:00,2.920292842388153,0.0,20.179493352770805
2021-03-05 04:00:00,4.794426143169403,3.262,20.051652491092682
2021-03-05 05:00:00,5.91119613647461,23.093,19.92381162941456
2021-03-05 06:00:00,7.153988917668658,44.384,19.795970767736435
2021-03-05 07:00:00,5.858388964335123,60.021,19.66812990605831
2021-03-05 08:00:00,9.147401034832004,69.671,19.540289044380188
2021-03-05 09:00:00,6.202679928143819,74.979,19.412448182702065
2021-03-05 10:00:00,6.327939335505167,75.637,19.28460732102394
2021-03-05 11:00:00,6.6993945757548,70.553,19.156766459345818
2021-03-05 12:00:00,6.008478260040283,60.612,19.028925597667694
2021-03-05 13:00:00,6.014065965016683,47.33,18.90108473598957
2021-03-05 14:00:00,5.277909986178079,29.909,18.773243874311447
2021-03-05 15:00:00,3.9251174887021376,11.463,18.645403012633324
2021-03-05 16:00:00,4.972758285204568,0.184,18.5175621509552
2021-03-05 17:00:00,5.33075431982676,0.0,18.389721289277077
2021-03-05 18:00:00,5.028674419720968,0.0,18.261880427598953
2021-03-05 19:00:00,8.015630078315734,0.0,18.13403956592083
2021-03-05 20:00:00,9.003303718566894,0.0,18.006198704242706
2021-03-05 21:00:00,6.931785702705384,0.0,17.878357842564583
2021-03-05 22:00:00,4.036791106065115,0.0,17.75051698088646
2021-03-05 23:00:00,3.176173690954845,0.0,17.622676119208336
2021-03-06 00:00:00,3.0909252405166625,0.0,17.494835257530212
2021-03-06 01:00:00,3.107386747996013,0.0,17.438662722706795
2021-03-06 02:00:00,3.003451546033223,0.0,17.382490187883377
2021-03-06 03:00:00,2.999736126263937,0.0,17.32631765305996
2021-03-06 04:00:00,2.797240960597992,3.412,17.27014511823654
2021-03-06 05:00:00,2.9675432523091634,23.902,17.213972583413124
2021-03-06 06:00:00,4.651649200916291,44.668,17.157800048589706
2021-03-06 07:00:00,6.020072333017987,59.958,17.10162751376629
2021-03-06 08:00:00,5.326521098613738,69.55,17.04545497894287
2021-03-06 09:00:00,6.591462194919586,72.288,16.989282444119453
2021-03-06 10:00:00,5.699035839239757,70.043,16.933109909296036
2021-03-06 11:00:00,5.795685958862306,61.106,16.876937374472618
2021-03-06 12:00:00,7.485215735435488,48.264,16.8207648396492
2021-03-06 13:00:00,6.032285197575886,32.381,16.764592304825783
2021-03-06 14:00:00,5.827353199323019,18.524,16.708419770002365
2021-03-06 15:00:00,6.248660477002462,7.047,16.652247235178947
2021-03-06 16:00:00,6.441845266024272,0.091,16.59607470035553
2021-03-06 17:00:00,7.467062528928121,0.0,16.539902165532112
2021-03-06 18:00:00,9.072637510299687,0.0,16.483729630708694
2021-03-06 19:00:00,12.918859426180523,0.0,16.427557095885277
2021-03-06 20:00:00,10.71324832439423,0.0,16.37138456106186
2021-03-06 21:00:00,6.9493226369222,0.0,16.31521202623844
2021-03-06 22:00:00,4.6949271996816,0.0,16.259039491415024
2021-03-06 23:00:00,4.365408551692962,0.0,16.202866956591606
2021-03-07 00:00:00,2.998870491981507,0.0,16.14669442176819
2021-03-07 01:00:00,2.9836174488067626,0.0,16.113765686750412
2021-03-07 02:00:00,2.9558200955390936,0.0,16.080836951732635
2021-03-07 03:00:00,2.8134507099787394,0.0,16.04790821671486
2021-03-07 04:00:00,3.494734859466553,3.047,16.014979481697083
2021-03-07 05:00:00,3.8292150298754377,20.636,15.982050746679308
2021-03-07 06:00:00,3.9089627305666608,38.461,15.94912201166153
2021-03-07 07:00:00,4.95754699309667,54.809,15.916193276643751
2021-03-07 08:00:00,8.29953926404317,68.837,15.883264541625978
2021-03-07 09:00:00,7.5092782974243155,73.791,15.8503358066082
2021-03-07 10:00:00,6.4390474160512285,71.287,15.817407071590422
2021-03-07 11:00:00,7.486866362889609,66.883,15.784478336572649
2021-03-07 12:00:00,5.351854538917541,54.093,15.75154960155487
2021-03-07 13:00:00,5.530682675043743,35.682,15.718620866537092
2021-03-07 14:00:00,4.951399739583333,24.446,15.68569213151932
2021-03-07 15:00:00,6.29180306593577,12.442,15.652763396501541
2021-03-07 16:00:00,5.7610708077748605,0.137,15.619834661483763
2021-03-07 17:00:00,6.773395244280499,0.0,15.58690592646599
2021-03-07 18:00:00,6.944570926825208,0.0,15.553977191448212
2021-03-07 19:00:00,10.496105861663818,0.0,15.521048456430433
2021-03-07 20:00:00,8.043575159708658,0.0,15.48811972141266
2021-03-07 21:00:00,6.833342011769611,0.0,15.455190986394882
2021-03-07 22:00:00,4.83690672715505,0.0,15.422262251377104
2021-03-07 23:00:00,3.4125013391176866,0.0,15.389333516359331
2021-03-08 00:00:00,3.207385873794556,0.0,15.356404781341553
2021-03-08 01:00:00,3.3050222635269164,0.0,15.322184748947622
2021-03-08 02:00:00,3.2485650857289636,0.0,15.287964716553686
2021-03-08 03:00:00,3.3251403888066604,0.0,15.253744684159756
2021-03-08 04:00:00,5.761114696661633,2.991,15.219524651765825
2021-03-08 05:00:00,6.215650316079458,13.997,15.18530461937189
2021-03-08 06:00:00,6.102480208873749,27.956,15.151084586977959
2021-03-08 07:00:00,6.981400350729625,48.564,15.116864554584028
2021-03-08 08:00:00,7.896196917692822,61.359,15.082644522190092
2021-03-08 09:00:00,6.945564766724903,71.468,15.048424489796162
2021-03-08 10:00:00,8.58058722019196,73.152,15.014204457402231
2021-03-08 11:00:00,9.186832153797146,66.12,14.979984425008297
2021-03-08 12:00:00,7.259244290987651,49.829,14.945764392614365
2021-03-08 13:00:00,7.225557724634807,27.36,14.911544360220432
2021-03-08 14:00:00,5.9585640112559,21.607,14.8773243278265
2021-03-08 15:00:00,4.610493381818135,10.695,14.843104295432568
2021-03-08 16:00:00,6.60043801466624,0.136,14.808884263038635
2021-03-08 17:00:00,8.5929264942805,0.0,14.774664230644703
2021-03-08 18:00:00,10.495503107706702,0.0,14.74044419825077
2021-03-08 19:00:00,10.661091033617652,0.0,14.706224165856838
2021-03-08 20:00:00,7.895614767074586,0.0,14.672004133462906
2021-03-08 21:00:00,5.779772086938223,0.0,14.637784101068974
2021-03-08 22:00:00,3.0795846064885457,0.0,14.603564068675041
2021-03-08 23:00:00,2.734716121355692,0.0,14.569344036281109
2021-03-09 00:00:00,2.5794964710871384,0.0,14.535124003887177
2021-03-09 01:00:00,2.595372374852498,0.0,14.5021952688694
2021-03-09 02:00:00,2.6979657808939614,0.0,14.469266533851624
2021-03-09 03:00:00,2.6096408764521275,0.0,14.436337798833847
2021-03-09 04:00:00,3.985742215315502,1.621,14.40340906381607
2021-03-09 05:00:00,4.303769028186798,12.326,14.370480328798294
2021-03-09 06:00:00,4.868972818056743,24.45,14.337551593780518
2021-03-09 07:00:00,4.991581583023072,44.162,14.304622858762741
2021-03-09 08:00:00,6.8540174484252905,65.428,14.271694123744965
2021-03-09 09:00:00,4.822379674514136,73.943,14.238765388727188
2021-03-09 10:00:00,3.0053563356399535,78.465,14.205836653709412
2021-03-09 11:00:00,4.095563836892446,72.351,14.172907918691635
2021-03-09 12:00:00,4.464080174763997,68.749,14.139979183673859
2021-03-09 13:00:00,5.912612422307333,49.227,14.107050448656082
2021-03-09 14:00:00,5.7497231205304455,29.491,14.074121713638306
2021-03-09 15:00:00,5.192521770795186,10.736,14.04119297862053
2021-03-09 16:00:00,6.686435317993164,0.06,14.008264243602753
2021-03-09 17:00:00,6.248211864630383,0.0,13.975335508584976
2021-03-09 18:00:00,8.07268486022949,0.0,13.9424067735672
2021-03-09 19:00:00,10.830287702878314,0.0,13.909478038549423
2021-03-09 20:00:00,7.726710939407349,0.0,13.876549303531647
2021-03-09 21:00:00,7.421029607454935,0.0,13.84362056851387
2021-03-09 22:00:00,3.901545075575511,0.0,13.810691833496094
2021-03-09 23:00:00,2.2888882557551065,0.0,13.777763098478317
2021-03-10 00:00:00,2.2436323126157123,0.0,13.74483436346054
2021-03-10 01:00:00,2.232945895195007,0.0,13.698346763849258
2021-03-10 02:00:00,2.2678630371888473,0.0,13.651859164237976
2021-03-10 03:00:00,3.1480575243632,0.0,13.605371564626694
2021-03-10 04:00:00,4.654890795548757,2.581,13.558883965015411
2021-03-10 05:00:00,5.901536492506662,18.356,13.512396365404129
2021-03-10 06:00:00,5.883224427700042,34.892,13.465908765792847
2021-03-10 07:00:00,4.780553869406382,51.881,13.419421166181564
2021-03-10 08:00:00,7.75171250899633,61.767,13.372933566570282
2021-03-10 09:00:00,6.5630529483159386,72.475,13.326445966959
2021-03-10 10:00:00,4.965535660584767,79.226,13.279958367347717
2021-03-10 11:00:00,4.439664808909098,78.952,13.233470767736435
2021-03-10 12:00:00,3.805603392918905,70.398,13.186983168125153
2021-03-10 13:00:00,4.795238447189333,55.881,13.14049556851387
2021-03-10 14:00:00,4.813858918348947,36.202,13.094007968902588
2021-03-10 15:00:00,5.479493737220764,13.662,13.047520369291306
2021-03-10 16:00:00,5.789976731936137,0.076,13.001032769680023
2021-03-10 17:00:00,8.401505708694456,0.0,12.95454517006874
2021-03-10 18:00:00,6.263396890958151,0.0,12.908057570457458
2021-03-10 19:00:00,8.77634514172872,0.0,12.861569970846176
2021-03-10 20:00:00,8.507720859845477,0.0,12.815082371234894
2021-03-10 21:00:00,5.578058830897015,0.0,12.768594771623611
2021-03-10 22:00:00,3.326021003723145,0.0,12.722107172012329
2021-03-10 23:00:00,2.7685486396153767,0.0,12.675619572401047
2021-03-11 00:00:00,2.3945854465166727,0.0,12.629131972789764
2021-03-11 01:00:00,2.112739431858063,0.0,12.581998705863953
2021-03-11 02:00:00,2.1713184475898744,0.0,12.53486543893814
2021-03-11 03:00:00,2.3049369812011724,0.0,12.487732172012329
2021-03-11 04:00:00,2.87605080207189,2.629,12.440598905086517
2021-03-11 05:00:00,3.9509876092274983,20.325,12.393465638160706
2021-03-11 06:00:00,5.090718487898508,47.239,12.346332371234894
2021-03-11 07:00:00,6.986441389719646,64.845,12.299199104309082
2021-03-11 08:00:00,11.36712641716004,75.406,12.25206583738327
2021-03-11 09:00:00,9.035896360874176,80.3,12.204932570457458
2021-03-11 10:00:00,7.39152885278066,80.592,12.157799303531647
2021-03-11 11:00:00,7.254922727743785,76.362,12.110666036605835
2021-03-11 12:00:00,4.559943854808808,67.513,12.063532769680023
2021-03-11 13:00:00,4.312513363361359,53.677,12.016399502754211
2021-03-11 14:00:00,6.496468285719554,34.743,11.9692662358284
2021-03-11 15:00:00,6.19311001698176,12.692,11.922132968902588
2021-03-11 16:00:00,4.132889346281688,0.038,11.874999701976776
2021-03-11 17:00:00,4.814184975624085,0.0,11.827866435050964
2021-03-11 18:00:00,5.49977042277654,0.0,11.780733168125153
2021-03-11 19:00:00,10.000351770718892,0.0,11.73359990119934
2021-03-11 20:00:00,7.954393227895101,0.0,11.686466634273529
2021-03-11 21:00:00,4.391708803176881,0.0,11.639333367347717
2021-03-11 22:00:00,4.342175145943959,0.0,11.592200100421906
2021-03-11 23:00:00,2.545948890844981,0.0,11.545066833496094
2021-03-12 00:00:00,2.2527463455994927,0.0,11.497933566570282
2021-03-12 01:00:00,2.2356858928998307,0.0,11.452737301588058
2021-03-12 02:00:00,2.2841730336348216,0.0,11.407541036605835
2021-03-12 03:00:00,2.0739284992218026,0.0,11.362344771623611
2021-03-12 04:00:00,2.0703514993190764,3.16,11.317148506641388
2021-03-12 05:00:00,3.7766417046387986,25.091,11.271952241659164
2021-03-12 06:00:00,6.700206387042997,46.233,11.226755976676941
2021-03-12 07:00:00,4.363693300882977,61.704,11.181559711694717
2021-03-12 08:00:00,7.567299644152324,71.849,11.136363446712494
2021-03-12 09:00:00,7.236371695995332,77.045,11.09116718173027
2021-03-12 10:00:00,6.660331416130068,77.583,11.045970916748047
2021-03-12 11:00:00,4.07474450667699,73.477,11.000774651765823
2021-03-12 12:00:00,3.032762304941813,64.298,10.9555783867836
2021-03-12 13:00:00,3.007536260286967,48.176,10.910382121801376
2021-03-12 14:00:00,3.0338213165601093,28.672,10.865185856819153
2021-03-12 15:00:00,4.177631529172261,9.771,10.81998959183693
2021-03-12 16:00:00,6.6767814954121905,0.0,10.774793326854706
2021-03-12 17:00:00,4.983585985501607,0.0,10.729597061872482
2021-03-12 18:00:00,6.439031616846721,0.0,10.684400796890259
2021-03-12 19:00:00,10.988175233205158,0.0,10.639204531908035
2021-03-12 20:00:00,10.800938137372336,0.0,10.594008266925812
2021-03-12 21:00:00,9.017450539271035,0.0,10.548812001943588
2021-03-12 22:00:00,5.466344348589579,0.0,10.503615736961365
2021-03-12 23:00:00,5.070006593068441,0.0,10.458419471979141
2021-03-13 00:00:00,4.725251146157583,0.0,10.413223206996918
2021-03-13 01:00:00,4.279926192760468,0.0,10.379003174602985
2021-03-13 02:00:00,4.217172567049662,0.0,10.344783142209053
2021-03-13 03:00:00,3.4355509082476297,0.0,10.31056310981512
2021-03-13 04:00:00,3.5611775279045106,2.03,10.276343077421188
2021-03-13 05:00:00,3.770750868320465,15.85,10.242123045027256
2021-03-13 06:00:00,4.816921877861024,43.806,10.207903012633324
2021-03-13 07:00:00,4.537942266464233,62.416,10.173682980239391
2021-03-13 08:00:00,7.446024036407473,73.701,10.139462947845459
2021-03-13 09:00:00,7.353807731469474,79.157,10.105242915451527
2021-03-13 10:00:00,6.207629199822744,79.899,10.071022883057594
2021-03-13 11:00:00,5.535452536741891,75.958,10.036802850663662
2021-03-13 12:00:00,6.635869689782463,66.922,10.00258281826973
2021-03-13 13:00:00,5.8134377678235385,52.141,9.968362785875797
2021-03-13 14:00:00,8.12630431254705,32.181,9.934142753481865
2021-03-13 15:00:00,4.861445287863415,10.472,9.899922721087933
2021-03-13 16:00:00,5.529529225826264,0.0,9.865702688694
2021-03-13 17:00:00,4.524056812127431,0.0,9.831482656300068
2021-03-13 18:00:00,9.276719892024992,0.0,9.797262623906136
2021-03-13 19:00:00,10.059373323122664,0.0,9.763042591512203
2021-03-13 20:00:00,8.387574585278829,0.0,9.72882255911827
2021-03-13 21:00:00,6.99574666817983,0.0,9.694602526724339
2021-03-13 22:00:00,5.313184301058452,0.0,9.660382494330406
2021-03-13 23:00:00,4.138450709978739,0.0,9.626162461936474
2021-03-14 00:00:00,3.7940750320752463,0.0,9.591942429542542
2021-03-14 01:00:00,3.8709022323290503,0.0,9.559013694524765
2021-03-14 02:00:00,3.436489526430765,0.0,9.526084959506989
2021-03-14 03:00:00,3.171181396643321,0.0,9.493156224489212
2021-03-14 04:00:00,3.161829622586568,2.569,9.460227489471436
2021-03-14 05:00:00,3.057994798819224,22.601,9.427298754453659
2021-03-14 06:00:00,3.542924058437348,47.745,9.394370019435883
2021-03-14 07:00:00,4.727127738793692,63.992,9.361441284418106
2021-03-14 08:00:00,6.078612701098124,74.196,9.32851254940033
2021-03-14 09:00:00,6.749145257472993,79.291,9.295583814382553
2021-03-14 10:00:00,6.480346790949503,79.785,9.262655079364777
2021-03-14 11:00:00,7.458993713061017,75.72,9.229726344347
2021-03-14 12:00:00,7.321267143885295,66.981,9.196797609329224
2021-03-14 13:00:00,5.808164827028912,53.208,9.163868874311447
2021-03-14 14:00:00,7.637349041302998,34.331,9.13094013929367
2021-03-14 15:00:00,7.420391988754277,12.301,9.098011404275894
2021-03-14 16:00:00,6.055991498629252,0.0,9.065082669258118
2021-03-14 17:00:00,6.922225419680278,0.0,9.032153934240341
2021-03-14 18:00:00,10.438106966018678,0.0,8.999225199222565
2021-03-14 19:00:00,8.865099096298216,0.0,8.966296464204788
2021-03-14 20:00:00,9.818602275848386,0.0,8.933367729187012
2021-03-14 21:00:00,5.582326165835061,0.0,8.900438994169235
2021-03-14 22:00:00,3.5250231424967446,0.0,8.867510259151459
2021-03-14 23:00:00,3.356036512056986,0.0,8.834581524133682
2021-03-15 00:00:00,3.2468030492464695,0.0,8.801652789115906
2021-03-15 01:00:00,3.263511061668396,0.0,8.807463757693768
2021-03-15 02:00:00,3.1466154058774323,0.0,8.81327472627163
2021-03-15 03:00:00,3.1930201252301544,0.0,8.819085694849491
2021-03-15 04:00:00,3.360483320554097,2.824,8.824896663427353
2021-03-15 05:00:00,5.104512560367585,22.852,8.830707632005215
2021-03-15 06:00:00,5.099238999684654,43.076,8.836518600583076
2021-03-15 07:00:00,7.218477590878805,59.672,8.842329569160938
2021-03-15 08:00:00,7.123602028687799,69.951,8.8481405377388
